review_id,user_id,hotel_id,review_date,score_overall,score_cleanliness,score_comfort,score_facilities,score_location,score_staff,score_value_for_money
1,1600,1,2022-10-07,8.7,8.6,8.7,8.5,9.0,8.8,8.7
2,432,4,2020-03-24,9.1,10.0,9.1,9.0,8.6,9.4,8.6
3,186,18,2023-12-18,8.8,9.7,8.8,8.3,8.7,8.1,8.6
4,1403,19,2022-06-22,8.9,9.0,8.8,8.5,9.6,9.1,8.3
5,1723,17,2022-07-02,9.1,8.9,9.5,9.3,8.3,9.4,8.9
6,800,7,2025-08-10,8.7,8.2,8.7,8.1,9.5,9.0,8.8
7,830,23,2022-06-05,8.9,8.1,9.0,8.6,9.6,9.2,8.2
8,1492,6,2020-02-19,8.8,8.1,8.7,9.3,9.3,9.5,7.4
9,1009,13,2021-03-21,8.8,8.4,8.4,8.1,9.1,9.5,8.9
10,1334,15,2022-11-20,8.8,9.4,9.2,8.0,9.3,8.3,8.5
11,71,13,2020-05-15,8.9,9.7,8.9,8.3,9.2,8.9,8.2
12,1279,18,2021-04-26,8.7,8.7,8.5,8.6,9.8,8.8,7.3
13,714,18,2023-04-10,8.7,8.6,8.8,8.9,9.0,9.0,7.6
14,964,9,2021-06-29,9.1,9.4,8.9,9.1,8.7,9.6,8.9
15,1042,25,2022-10-07,9.1,8.7,8.4,9.2,9.4,9.7,8.8
16,485,1,2021-01-18,8.7,8.8,8.9,8.4,8.9,8.7,8.4
17,1421,1,2020-12-04,8.8,8.3,8.6,9.1,9.5,9.1,7.5
18,232,6,2023-04-09,8.9,9.4,9.5,8.5,9.5,8.3,8.0
19,588,3,2020-06-24,8.8,8.6,8.7,8.5,9.3,9.2,8.3
20,70,11,2024-04-07,9.0,9.7,8.7,9.0,9.1,9.0,8.4
21,708,24,2022-09-05,8.7,8.9,9.5,7.9,9.2,8.1,8.3
22,1722,2,2024-10-27,9.1,9.3,9.4,9.6,8.9,8.9,8.2
23,248,15,2024-11-16,9.0,9.8,9.6,7.9,9.1,9.1,8.2
24,667,20,2025-11-17,9.1,9.0,8.8,8.9,9.3,9.5,8.9
25,1493,7,2024-06-15,8.9,9.1,9.7,7.8,9.7,8.5,8.0
26,503,4,2024-01-15,9.0,8.9,8.9,9.5,9.4,9.4,7.2
27,160,25,2020-02-14,9.0,9.6,9.9,8.0,9.1,8.4,8.6
28,1635,17,2021-04-20,9.2,9.0,9.5,9.6,9.0,9.5,8.5
29,524,20,2025-06-14,9.0,8.7,8.9,9.5,9.3,8.7,8.3
30,550,17,2025-11-30,8.8,9.2,9.6,8.2,8.8,8.4,8.3
31,1138,21,2024-10-02,8.7,8.6,8.7,8.5,9.1,8.8,8.6
32,1569,7,2024-07-04,9.1,9.6,9.0,9.4,9.1,9.1,8.4
33,1832,9,2025-10-23,9.2,9.4,9.8,8.8,9.5,8.7,8.8
